sdate,edate,status,duration,version,id
2013-02-05 07:05:33,2017-11-02 12:26:38,online,4年271天5小时21分,1.3.1120~3.90.21670,580765736
2020-12-31 04:10:37,,offline,4年233天4小时36分,1.42,582082242
2012-12-17 00:00:00,2020-12-31 04:10:37,online,8年16天4小时10分,1.0~1.42,582082242
2020-12-31 04:10:19,,offline,4年233天4小时37分,1.5,580816880
2012-12-03 00:00:00,2020-12-31 04:10:19,online,8年30天4小时10分,1.0~1.5,580816880
2020-12-31 04:10:55,,offline,4年233天4小时36分,1.1.0,582482630
2013-01-19 00:00:00,2020-12-31 04:10:55,online,7年348天4小时10分,1.0.0~1.1.0,582482630
2022-04-25 15:39:44,,online,3年117天17小时7分,1.0.14,582951832
2022-04-24 18:39:52,2022-04-25 15:39:44,offline,20小时59分,1.0.14,582951832
2012-12-06 00:00:00,2022-04-24 18:39:52,online,9年141天18小时39分,1.0.0~1.0.14,582951832
2020-12-31 04:10:25,,offline,4年233天4小时37分,3.15.0,583222866
2013-06-29 16:37:07,2020-12-31 04:10:25,online,7年186天11小时33分,0.1.0~3.15.0,583222866
2012-12-12 00:00:00,,online,12年254天8小时47分,1.0~3.2,584667952
2019-01-09 02:59:52,,offline,6年225天5小时47分,2.12,584270334
2018-08-09 13:00:16,2019-01-09 02:59:52,online,152天13小时59分,2.12,584270334
2017-10-10 13:45:32,2018-08-09 13:00:16,offline,302天23小时14分,2.12,584270334
2013-02-06 22:22:42,2017-10-10 13:45:32,online,4年246天15小时22分,1.0~2.12,584270334
2020-12-31 04:10:29,,offline,4年233天4小时37分,1.1.8,584685362
2012-12-12 00:00:00,2020-12-31 04:10:29,online,8年21天4小时10分,1.0~1.1.8,584685362
2020-12-31 04:13:57,,offline,4年233天4小时33分,4.7.49,585661281
2014-06-30 08:59:24,2020-12-31 04:13:57,online,6年185天19小时14分,1.7.57~4.7.49,585661281
2012-12-17 00:00:00,,online,12年249天8小时47分,1.0~3.3.5,586610066
2020-12-31 04:10:29,,offline,4年233天4小时37分,4.51.1,585632597
2013-12-31 22:44:57,2020-12-31 04:10:29,online,7年1天5小时25分,3.0.1~4.51.1,585632597
2021-09-01 13:36:37,,offline,3年353天19小时11分,8.1.1,586114395
2021-03-31 13:52:55,2021-09-01 13:36:37,online,153天23小时43分,8.1.0~8.1.1,586114395
2020-12-31 04:10:32,2021-03-31 13:52:55,offline,90天9小时42分,8.0.0~8.1.0,586114395
2013-09-20 05:34:45,2020-12-31 04:10:32,online,7年103天22小时35分,1.8.1~8.0.0,586114395
2022-04-25 16:14:23,,online,3年117天16小时33分,1.0.9,586889063
2022-04-24 18:53:55,2022-04-25 16:14:23,offline,21小时20分,1.0.9,586889063
2013-03-26 00:00:00,2022-04-24 18:53:55,online,9年31天18小时53分,1.0.0~1.0.9,586889063
2020-01-07 19:50:57,,offline,5年226天12小时57分,1.5.5,589113075
2019-10-16 02:50:43,2019-10-16 05:00:00,out,2小时9分,1.5.4,589113075
2018-08-08 00:43:08,2020-01-07 19:50:57,online,1年152天19小时7分,1.5.3~1.5.5,589113075
2017-12-29 23:57:09,2018-08-08 00:43:08,offline,221天45分,1.5.2~1.5.3,589113075
2013-09-29 20:43:13,2017-12-29 23:57:09,online,4年92天3小时13分,1.0.0~1.5.2,589113075
2022-04-25 15:40:46,,online,3年117天17小时7分,1.0.7,588286719
2022-04-24 18:39:56,2022-04-25 15:40:46,offline,21小时0分,1.0.7,588286719
2013-02-06 00:00:00,2022-04-24 18:39:56,online,9年79天18小时39分,1.0.0~1.0.7,588286719
2020-12-31 04:10:35,,offline,4年233天4小时37分,5.37,587107345
2013-01-10 00:00:00,2020-12-31 04:10:35,online,7年357天4小时10分,1.0~5.37,587107345
2016-03-30 01:42:57,,offline,9年145天7小时5分,1.2.3,589599502
2013-02-25 23:12:10,2016-03-30 01:42:57,online,3年33天2小时30分,1.0~1.2.3,589599502
2024-07-10 03:20:37,2024-07-10 06:51:54,out,3小时31分,1.4,588291145
2021-12-05 17:56:31,2021-12-05 19:33:58,out,1小时37分,1.4,588291145
2019-03-05 12:32:36,,online,6年169天20小时15分,1.4,588291145
2018-12-23 16:34:08,2019-03-05 12:32:36,offline,71天19小时58分,1.4,588291145
2013-01-17 00:00:00,2018-12-23 16:34:08,online,5年341天16小时34分,1.0~1.4,588291145
2017-01-10 16:10:34,,offline,8年223天16小时37分,2.2,590872853
2013-03-27 16:58:38,2017-01-10 16:10:34,online,3年289天23小时11分,1.0~2.2,590872853
2020-09-26 14:02:14,,offline,4年328天18小时46分,8.3,590646966
2013-01-23 19:11:04,2020-09-26 14:02:14,online,7年247天18小时51分,5.0.0~8.3,590646966
2017-06-01 12:14:07,,offline,8年81天20小时34分,3.1.2,592081067
2013-01-26 00:27:05,2017-06-01 12:14:07,online,4年127天11小时47分,1.0.0~3.1.2,592081067
2013-01-26 00:00:00,,online,12年209天8小时48分,1.0~3.2,592938242
2025-08-08 15:38:05,,out,11天17小时10分,54.5,593369632
2025-05-26 15:20:28,2025-07-26 13:00:00,out,60天21小时39分,54.0~54.5,593369632
2025-05-26 13:50:05,2025-05-26 14:51:36,out,1小时1分,54.0,593369632
2025-03-25 16:12:03,2025-05-25 13:00:00,out,60天20小时47分,54.0,593369632
2024-05-22 00:18:24,2024-05-22 02:02:02,out,1小时43分,51.5,593369632
2021-06-29 15:06:24,2021-06-29 16:41:03,out,1小时34分,40.0,593369632
2021-03-20 20:58:11,2021-03-20 22:46:02,out,1小时47分,38.0,593369632
2020-11-24 14:55:46,2020-11-24 16:45:32,out,1小时49分,37.0,593369632
2013-02-22 03:26:28,,online,12年182天5小时22分,1.0~54.5,593369632
2020-12-31 04:24:27,,offline,4年233天4小时24分,3.90.21673,593448569
2019-12-04 14:47:18,2020-12-31 04:24:27,online,1年27天13小时37分,3.90.21673,593448569
2017-11-02 12:32:01,2019-12-04 14:47:18,offline,2年32天2小时15分,3.90.21673,593448569
2013-01-31 21:53:35,2017-11-02 12:32:01,online,4年275天14小时38分,5.30.32846~3.90.21673,593448569
2019-05-13 22:06:46,,offline,6年100天10小时41分,1.3,593914288
2018-08-08 05:07:38,2019-05-13 22:06:46,online,278天16小时59分,1.3,593914288
2018-06-27 12:21:16,2018-08-08 05:07:38,offline,41天16小时46分,1.3,593914288
2013-01-22 22:35:56,2018-06-27 12:21:16,online,5年156天13小时45分,1.0~1.3,593914288
2013-01-18 00:00:00,,online,12年217天8小时48分,1.0~7.0,593790796
2020-12-31 04:10:55,,offline,4年233天4小时37分,2.25.17,594753075
2014-08-27 03:31:31,2020-12-31 04:10:55,online,6年128天39分,1.0.1~2.25.17,594753075
2020-07-08 11:56:15,,offline,5年43天20小时52分,8.0.2.1,594392288
2013-02-08 04:09:52,2020-07-08 11:56:15,online,7年152天7小时46分,1.0~8.0.2.1,594392288
2020-06-03 19:27:55,,offline,5年78天13小时20分,1.4.8,594774843
2013-03-19 00:00:00,2020-06-03 19:27:55,online,7年78天19小时27分,1.0~1.4.8,594774843
2020-12-31 04:10:54,,offline,4年233天4小时38分,3.4,595303942
2013-02-01 00:00:00,2020-12-31 04:10:54,online,7年335天4小时10分,1.0~3.4,595303942
2017-10-01 06:51:04,,offline,7年325天1小时57分,1.7.0,595831580
2013-03-02 18:44:05,2017-10-01 06:51:04,online,4年213天12小时6分,1.0~1.7.0,595831580
2017-01-10 16:11:43,,offline,8年223天16小时37分,1.6,596206620
2013-03-08 01:51:20,2017-01-10 16:11:43,online,3年309天14小时20分,1.0~1.6,596206620
2025-07-11 13:12:03,2025-07-11 14:36:45,out,1小时24分,12.0.3,596402997
2025-05-30 10:18:22,2025-05-30 11:57:18,out,1小时38分,12.0.0,596402997
2024-01-21 09:48:03,2024-01-21 11:15:31,out,1小时27分,9.7.1,596402997
2023-12-21 09:17:26,2023-12-21 10:45:36,out,1小时28分,9.7.1,596402997
2023-03-19 09:12:04,2023-03-19 10:55:01,out,1小时42分,9.1.0,596402997
2023-02-16 09:05:39,2023-02-16 10:50:52,out,1小时45分,9.0.0,596402997
2021-11-25 21:44:36,,online,3年268天11小时4分,8.2.0~12.1.1,596402997
2021-05-31 17:30:40,2021-11-25 21:44:36,offline,178天4小时13分,7.8.2~8.2.0,596402997
2021-05-12 08:50:36,2021-05-12 10:40:43,out,1小时50分,7.8.1,596402997
2021-03-06 18:06:39,2021-03-06 19:46:18,out,1小时39分,7.7.0,596402997
2021-02-01 23:44:36,2021-02-02 01:36:53,out,1小时52分,7.6.0,596402997
2020-11-14 08:54:53,2020-11-14 10:53:04,out,1小时58分,7.5.0,596402997
2020-10-05 14:50:50,2020-10-05 16:41:41,out,1小时50分,7.4.1,596402997
2020-08-17 23:33:32,2020-08-18 01:29:49,out,1小时56分,7.3.0,596402997
2020-06-28 14:34:07,2020-06-28 16:30:12,out,1小时56分,7.2.1,596402997
2020-05-06 12:39:23,2020-05-06 14:32:36,out,1小时53分,7.2.0,596402997
2020-04-01 17:39:58,2020-04-01 19:32:02,out,1小时52分,7.1.0,596402997
2019-10-13 14:53:18,2019-10-13 17:00:00,out,2小时6分,6.7.1,596402997
2019-08-12 14:57:43,2019-08-12 17:00:00,out,2小时2分,6.6.1,596402997
2013-07-17 08:20:19,2021-05-31 17:30:40,online,7年320天9小时10分,1.1.0~7.8.2,596402997
2020-12-31 04:10:52,,offline,4年233天4小时38分,2.9.1,596633321
2013-03-28 00:00:00,2020-12-31 04:10:52,online,7年280天4小时10分,1.0~2.9.1,596633321
2017-01-24 00:40:12,,offline,8年210天8小时9分,1.0.4,596810993
2013-02-02 00:31:59,2017-01-24 00:40:12,online,3年357天8分,1.0~1.0.4,596810993
2024-09-09 12:20:06,2024-09-09 17:20:06,out,5小时0分,6.1.25,598581396
2020-03-23 20:42:57,2020-03-23 22:38:17,out,1小时55分,2.8,598581396
2020-03-17 14:36:44,2020-03-17 16:30:30,out,1小时53分,2.8,598581396
2013-06-03 23:38:21,,online,12年80天9小时10分,1.0~6.1.25,598581396
2021-10-17 08:20:58,,online,3年308天28分,2.8~6.1.25,598581619
2020-12-31 04:10:59,2021-10-17 08:20:58,offline,290天4小时9分,2.8,598581619
2013-06-03 23:17:55,2020-12-31 04:10:59,online,7年212天4小时53分,1.0~2.8,598581619
2017-01-10 15:04:13,,offline,8年223天17小时45分,1.1,598851642
2013-02-24 22:33:39,2017-01-10 15:04:13,online,3年320天16小时30分,1.0~1.1,598851642
2020-12-31 04:10:56,,offline,4年233天4小时38分,1.9.1,599515468
2013-03-20 00:00:00,2020-12-31 04:10:56,online,7年288天4小时10分,1.0~1.9.1,599515468
2016-03-30 08:34:46,,offline,9年145天14分,1.6.4~1.6.5,599877646
2014-04-09 08:56:28,2016-03-30 08:34:46,online,1年355天23小时38分,1.3.4~1.6.4,599877646
2017-01-10 16:32:28,,offline,8年223天16小时17分,1.3,599919059
2013-03-13 15:28:51,2017-01-10 16:32:28,online,3年304天1小时3分,1.0~1.3,599919059
2017-01-10 15:39:36,,offline,8年223天17小时9分,1.7,600149443
2013-03-13 15:17:21,2017-01-10 15:39:36,online,3年304天22分,1.0~1.7,600149443
2020-12-31 04:11:06,,offline,4年233天4小时38分,1.2.0,600626116
2013-02-13 00:00:00,2020-12-31 04:11:06,online,7年323天4小时11分,1.0.0~1.2.0,600626116
2020-12-31 04:14:36,,offline,4年233天4小时34分,1.1.9,600366025
2013-03-22 00:00:00,2020-12-31 04:14:36,online,7年286天4小时14分,1.0.0~1.1.9,600366025
2020-12-31 04:18:52,,offline,4年233天4小时30分,2.6.21,600674056
2013-04-20 16:37:33,2020-12-31 04:18:52,online,7年256天11小时41分,1.4~2.6.21,600674056
2017-01-10 15:50:32,,offline,8年223天16小时59分,1.4,600780568
2013-05-22 04:33:37,2017-01-10 15:50:32,online,3年234天11小时16分,1.0~1.4,600780568
2020-12-31 04:11:07,,offline,4年233天4小时38分,1.09.14,602403667
2013-07-12 00:00:00,2020-12-31 04:11:07,online,7年174天4小时11分,1.00.00~1.09.14,602403667
2019-05-24 22:54:44,,offline,6年89天9小时55分,1.1,603132715
2013-09-04 19:26:59,2019-05-24 22:54:44,online,5年263天3小时27分,1.0~1.1,603132715
2013-02-20 00:00:00,,online,12年184天8小时49分,1.0~1.7.3,603652689
2020-12-31 04:11:08,,offline,4年233天4小时38分,1.4.2,603527166
2020-12-19 21:03:21,2020-12-19 22:56:00,out,1小时52分,1.4.2,603527166
2020-11-17 14:51:09,2020-11-17 16:48:49,out,1小时57分,1.4.2,603527166
2020-09-24 02:43:16,2020-09-24 04:36:50,out,1小时53分,1.4.2,603527166
2020-06-20 17:32:08,2020-06-20 19:27:39,out,1小时55分,1.4.2,603527166
2013-08-06 22:53:58,2020-12-31 04:11:08,online,7年148天5小时17分,0.1~1.4.2,603527166
2019-01-01 03:59:15,,offline,6年233天4小时50分,2.1.19,604752655
2013-04-09 21:48:52,2019-01-01 03:59:15,online,5年267天6小时10分,1.0~2.1.19,604752655
2020-12-31 04:15:05,,offline,4年233天4小时34分,3.5.1,604907844
2013-03-20 00:00:00,2020-12-31 04:15:05,online,7年288天4小时15分,1.0~3.5.1,604907844
2020-12-31 04:11:04,,offline,4年233天4小时38分,1.4.2,605634718
2013-05-02 00:00:00,2020-12-31 04:11:04,online,7年245天4小时11分,1.0.0~1.4.2,605634718
2020-12-31 04:11:06,,offline,4年233天4小时38分,8.5.1,606800657
2014-06-02 05:11:06,2020-12-31 04:11:06,online,6年213天23小时0分,2.7.0~8.5.1,606800657
2016-03-30 07:57:13,,offline,9年145天52分,1.1.2~1.1.3,605633081
2013-04-24 21:16:58,2016-03-30 07:57:13,online,2年340天10小时40分,1.0.0~1.1.2,605633081
2013-09-16 01:19:36,,online,11年341天7小时30分,2.2~5.9.1,608847384
2021-01-18 23:59:34,2021-01-19 01:57:43,out,1小时58分,3.5.3,606190854
2019-12-14 17:53:51,2019-12-14 20:00:00,out,2小时6分,2.13.1,606190854
2013-08-28 12:27:14,,online,11年359天20小时22分,1.1.0~4.8.2,606190854
2016-06-22 09:30:39,,offline,9年60天23小时19分,1.4.2,610003290
2013-09-11 20:21:43,2016-06-22 09:30:39,online,2年284天13小时8分,1.0~1.4.2,610003290
2020-12-31 04:51:43,,offline,4年233天3小时58分,5.5.0,610391947
2020-05-08 08:41:04,2020-05-08 10:37:38,out,1小时56分,4.9.1,610391947
2013-08-14 00:42:26,2020-12-31 04:51:43,online,7年141天4小时9分,1.0.0~5.5.0,610391947
2020-04-14 02:10:24,,offline,5年129天6小时39分,1.3.9,610426022
2013-03-08 00:06:47,2020-04-14 02:10:24,online,7年39天2小时3分,1.0~1.3.9,610426022
2020-12-31 04:11:21,,offline,4年233天4小时39分,2.1.2,616022559
2014-01-16 02:16:32,2020-12-31 04:11:21,online,6年351天1小时54分,1.4.1~2.1.2,616022559
2017-01-10 15:40:16,,offline,8年223天17小时10分,1.7,618774240
2013-04-22 17:04:03,2017-01-10 15:40:16,online,3年263天22小时36分,1.0~1.7,618774240
2019-07-17 22:00:26,,offline,6年35天10小时50分,1.8.2,615255318
2013-03-18 22:46:58,2019-07-17 22:00:26,online,6年121天23小时13分,1.0.0~1.8.2,615255318
2020-12-31 04:11:13,,offline,4年233天4小时39分,5.11,612955883
2013-03-26 00:00:00,2020-12-31 04:11:13,online,7年282天4小时11分,1.0~5.11,612955883
2017-07-11 03:44:20,,offline,8年42天5小时6分,5.0.0,609427383
2013-12-12 02:21:34,2017-07-11 03:44:20,online,3年212天1小时22分,2.0.3~5.0.0,609427383
2020-12-31 04:15:03,,offline,4年233天4小时35分,2.23,618983524
2013-09-07 00:19:28,2020-12-31 04:15:03,online,7年117天3小时55分,1.5~2.23,618983524
2020-12-31 04:11:23,,offline,4年233天4小时39分,2.7.2,619481402
2013-07-22 22:06:59,2020-12-31 04:11:23,online,7年163天6小时4分,1.2~2.7.2,619481402
2013-08-30 00:00:00,,online,11年358天8小时50分,1.0~1.14,619808471
2017-01-10 15:04:49,,offline,8年223天17小时45分,1.8,620222508
2013-05-22 18:44:09,2017-01-10 15:04:49,online,3年233天20小时20分,1.0~1.8,620222508
2020-12-31 04:11:21,,offline,4年233天4小时39分,2.20,620453835
2013-03-25 20:25:13,2020-12-31 04:11:21,online,7年282天7小时46分,1.0~2.20,620453835
2020-09-04 18:15:11,,offline,4年350天14小时35分,6.0.3,621966617
2020-06-24 05:22:47,2020-09-04 18:15:11,online,72天12小时52分,5.63~6.0.3,621966617
2020-05-16 04:37:17,2020-06-24 05:22:47,offline,39天45分,5.63,621966617
2020-03-12 17:00:57,2020-05-16 04:37:17,online,64天11小时36分,5.63,621966617
2020-03-09 19:36:52,2020-03-12 17:00:57,offline,2天21小时24分,5.63,621966617
2019-03-07 15:16:36,2020-03-09 19:36:52,online,1年3天4小时20分,5.62~5.63,621966617
2019-03-05 20:58:26,2019-03-07 15:16:36,offline,1天18小时18分,5.62,621966617
2013-04-05 14:57:02,2019-03-05 20:58:26,online,5年335天6小时1分,1.0~5.62,621966617
2023-02-13 09:50:58,,online,2年188天22小时59分,4.22~5.01,622333898
2022-05-20 11:13:21,2023-02-13 09:50:58,offline,268天22小时37分,4.22,622333898
2013-04-07 19:34:24,2022-05-20 11:13:21,online,9年44天15小时38分,1.0~4.22,622333898
2020-12-31 04:11:18,,offline,4年233天4小时39分,1.38,622511748
2013-04-13 00:00:00,2020-12-31 04:11:18,online,7年264天4小时11分,1.7~1.38,622511748
2020-12-31 04:11:23,,offline,4年233天4小时39分,4.55,622792668
2013-03-27 00:00:00,2020-12-31 04:11:23,online,7年281天4小时11分,1.0~4.55,622792668
2020-12-31 04:15:08,,offline,4年233天4小时35分,3.7.3,623789705
2013-03-27 20:03:11,2020-12-31 04:15:08,online,7年280天8小时11分,1.0~3.7.3,623789705
2017-08-09 05:15:51,,offline,8年13天3小时34分,1.2.1.61,624687337
2013-06-14 18:51:50,2017-08-09 05:15:51,online,4年56天10小时24分,1.0~1.2.1.61,624687337
2019-06-20 19:47:33,,offline,6年62天13小时3分,24.1.0,625252125
2013-04-22 17:20:20,2019-06-20 19:47:33,online,6年60天2小时27分,1.0~24.1.0,625252125
2016-03-30 06:00:01,,offline,9年145天2小时50分,4.2.11767~5.0.12574,625257520
2014-03-28 23:30:56,2016-03-30 06:00:01,online,2年2天6小时29分,1.0.0~4.2.11767,625257520
2020-12-31 04:15:43,,offline,4年233天4小时35分,1.26,626744232
2013-04-03 00:00:00,2020-12-31 04:15:43,online,7年274天4小时15分,1.0~1.26,626744232
2024-10-19 20:22:10,2024-12-19 13:00:00,out,60天16小时37分,3.1,628838797
2013-04-30 00:00:00,,online,12年115天8小时50分,1.0~3.1,628838797
2020-12-31 04:15:17,,offline,4年233天4小时35分,1.52,628350003
2013-04-04 00:00:00,2020-12-31 04:15:17,online,7年273天4小时15分,1.0~1.52,628350003
2020-12-31 04:11:31,,offline,4年233天4小时39分,1.3.2,627847196
2013-04-06 00:00:00,2020-12-31 04:11:31,online,7年271天4小时11分,1.0.0~1.3.2,627847196
2019-06-26 18:00:42,,offline,6年56天14小时50分,1.1.4,629860448
2013-04-22 20:39:39,2019-06-26 18:00:42,online,6年65天21小时21分,1.0.0~1.1.4,629860448
2020-12-31 04:11:32,,offline,4年233天4小时39分,2.9.20,630475909
2013-04-19 00:26:18,2020-12-31 04:11:32,online,7年258天3小时45分,1.0~2.9.20,630475909
2019-11-26 19:13:48,,offline,5年268天13小时37分,6.0.70,631771776
2019-11-06 08:26:31,2019-11-26 19:13:48,online,20天10小时47分,6.0.62~6.0.70,631771776
2018-03-26 20:16:32,2019-11-06 08:26:31,offline,1年224天12小时9分,5.5.26~6.0.62,631771776
2013-04-11 17:03:34,2018-03-26 20:16:32,online,4年350天3小时12分,1.0.1~5.5.26,631771776
2020-01-07 20:09:12,,offline,5年226天12小时41分,1.9.6,632437966
2014-07-28 19:17:35,2020-01-07 20:09:12,online,5年164天51分,1.0.0~1.9.6,632437966
2017-05-29 21:38:56,,offline,8年84天11小时12分,3.7,632016921
2013-05-01 19:25:11,2017-05-29 21:38:56,online,4年29天2小时13分,0.9~3.7,632016921
2016-03-30 09:00:30,,offline,9年144天23小时50分,2.5.0,632827808
2013-04-19 22:43:54,2016-03-30 09:00:30,online,2年345天10小时16分,1.0.0~2.5.0,632827808
2018-02-23 06:49:03,,offline,7年180天2小时1分,3.4.1,632827817
2013-04-19 22:47:05,2018-02-23 06:49:03,online,4年310天8小时1分,1.0.0~3.4.1,632827817
2020-12-31 04:52:02,,offline,4年233天3小时59分,3.12.2,633246396
2013-08-06 02:44:19,2020-12-31 04:52:02,online,7年149天2小时7分,1.5.1~3.12.2,633246396
2022-02-22 20:30:45,,offline,3年179天12小时20分,2.3.1,633432148
2013-04-09 00:00:00,2022-02-22 20:30:45,online,8年321天20小时30分,1.0~2.3.1,633432148
2020-12-31 04:11:35,,offline,4年233天4小时39分,2.05.03,633807835
2013-05-02 00:00:00,2020-12-31 04:11:35,online,7年245天4小时11分,1.00.00~2.05.03,633807835
2020-12-31 04:11:36,,offline,4年233天4小时39分,5.0.29,633913199
2013-08-01 01:15:47,2020-12-31 04:11:36,online,7年154天2小时55分,1.0.0~5.0.29,633913199
2020-12-31 04:19:38,,offline,4年233天4小时31分,2.52.3,634845785
2013-07-20 01:56:35,2020-12-31 04:19:38,online,7年166天2小时23分,1.0.0~2.52.3,634845785
2020-12-31 04:12:10,,offline,4年233天4小时38分,1.4.2,635102933
2013-07-08 00:00:00,2020-12-31 04:12:10,online,7年178天4小时12分,1.0~1.4.2,635102933
2022-04-25 15:37:25,,online,3年117天17小时13分,1.0.4,638189969
2022-04-24 18:40:25,2022-04-25 15:37:25,offline,20小时57分,1.0.4,638189969
2013-05-09 00:00:00,2022-04-24 18:40:25,online,8年352天18小时40分,1.0.0~1.0.4,638189969
2018-01-07 08:52:40,,offline,7年226天23小时58分,1.38.0,636511657
2014-10-27 10:03:44,2018-01-07 08:52:40,online,3年72天22小时48分,1.5.0~1.38.0,636511657
2018-02-13 13:53:37,,offline,7年189天18小时57分,6.50,635707275
2014-03-07 16:38:16,2018-02-13 13:53:37,online,3年343天21小时15分,2.21~6.50,635707275
2022-05-17 21:14:32,,offline,3年95天11小时36分,9.1.0,638689075
2020-11-22 08:36:49,2020-11-22 11:24:00,out,2小时47分,7.9.0,638689075
2018-01-14 05:04:32,2018-01-15 00:00:00,out,18小时55分,5.4.3,638689075
2013-08-08 06:20:46,2022-05-17 21:14:32,online,8年284天14小时53分,1.0.3~9.1.0,638689075
2013-04-26 00:00:00,,online,12年119天8小时51分,1.0~1.12,638851840
2017-05-31 12:51:25,,offline,8年82天19小时59分,1.3.2,638218744
2014-10-07 12:53:24,2017-05-31 12:51:25,online,2年236天23小时58分,1.0.1~1.3.2,638218744
2016-03-30 08:47:59,,offline,9年145天3分,1.2.4~1.4,638853147
2013-09-10 19:13:58,2016-03-30 08:47:59,online,2年201天13小时34分,1.0.0~1.2.4,638853147
2016-03-30 09:10:55,,offline,9年144天23小时40分,4.3.0~4.4.0,638992331
2013-10-15 21:03:10,2016-03-30 09:10:55,online,2年166天12小时7分,1.0~4.3.0,638992331
2017-05-31 03:46:43,,offline,8年83天5小时4分,5.0.0,638996176
2013-10-16 20:02:50,2017-05-31 03:46:43,online,3年227天7小时43分,1.0~5.0.0,638996176
2020-12-31 04:15:39,,offline,4年233天4小时35分,1.65,639191551
2013-06-19 23:21:02,2020-12-31 04:15:39,online,7年196天4小时54分,1.0~1.65,639191551
2023-08-19 17:19:40,,offline,2年1天15小时31分,2.7,639938740
2021-01-11 17:56:47,2021-01-11 19:51:44,out,1小时54分,2.7,639938740
2013-06-27 00:00:00,2023-08-19 17:19:40,online,10年55天17小时19分,1.0~2.7,639938740
2020-12-31 04:11:52,,offline,4年233天4小时39分,20.0.1,640111933
2014-01-04 07:25:59,2020-12-31 04:11:52,online,6年362天20小时45分,4.6~20.0.1,640111933
2019-07-11 17:30:03,,offline,6年41天15小时21分,2.8.3,642821482
2013-11-26 00:21:04,2019-07-11 17:30:03,online,5年228天17小时8分,1.0.0~2.8.3,642821482
2013-05-03 00:00:00,,online,12年112天8小时51分,1.0~4.1,641019625
2019-11-21 03:39:57,,offline,5年274天5小时11分,3.3.5,639247498
2013-05-10 19:15:07,2019-11-21 03:39:57,online,6年195天8小时24分,1.0~3.3.5,639247498
2020-12-31 04:12:01,,offline,4年233天4小时39分,1.9.2,642831690
2013-05-20 16:37:17,2020-12-31 04:12:01,online,7年226天11小时34分,1.0~1.9.2,642831690
2018-09-07 08:06:16,,offline,6年349天45分,2.97,643088844
2014-04-14 19:36:51,2018-09-07 08:06:16,online,4年146天12小时29分,1.60~2.97,643088844
2020-12-31 04:11:54,,offline,4年233天4小时39分,2.1,643091520
2013-05-17 00:00:00,2020-12-31 04:11:54,online,7年230天4小时11分,1.0~2.1,643091520
2017-06-27 20:44:01,,offline,8年55天12小时7分,6.5.1~8.0.26,643791032
2013-07-30 15:03:48,2017-06-27 20:44:01,online,3年333天5小时40分,3.0~6.5.1,643791032
2019-07-04 13:07:27,,offline,6年48天19小时44分,12.14,644077541
2013-06-24 22:56:48,2019-07-04 13:07:27,online,6年10天14小时10分,1.18~12.14,644077541
2020-12-31 04:16:27,,offline,4年233天4小时35分,1.16.2,644907661
2013-05-17 17:41:17,2020-12-31 04:16:27,online,7年229天10小时35分,1.0~1.16.2,644907661
2020-07-27 22:39:48,,offline,5年24天10小时11分,7.7,643798619
2014-08-28 15:32:00,2020-07-27 22:39:48,online,5年335天7小时7分,3.2~7.7,643798619
2022-04-25 15:41:31,,online,3年117天17小时10分,1.0.6,645489794
2022-04-24 18:40:28,2022-04-25 15:41:31,offline,21小时1分,1.0.6,645489794
2013-09-13 18:49:32,2022-04-24 18:40:28,online,8年224天23小时50分,1.0.0~1.0.6,645489794
2020-12-31 04:11:57,,offline,4年233天4小时39分,2.9,645414835
2013-05-19 00:00:00,2020-12-31 04:11:57,online,7年228天4小时11分,1.0~2.9,645414835
2020-12-31 04:11:57,,offline,4年233天4小时39分,2.0.3,645791622
2013-05-19 00:00:00,2020-12-31 04:11:57,online,7年228天4小时11分,1.0~2.0.3,645791622
2018-07-26 23:19:40,,offline,7年26天9小时32分,1.3,645849323
2013-05-15 17:31:25,2018-07-26 23:19:40,online,5年73天5小时48分,1.0~1.3,645849323
2016-03-30 08:56:37,,offline,9年144天23小时55分,4.1~4.2,647472368
2013-08-14 05:55:21,2016-03-30 08:56:37,online,2年229天3小时1分,1.6~4.1,647472368
2018-12-06 20:43:53,,offline,6年258天12小时7分,3.40.0,645949180
2014-09-02 09:56:09,2018-12-06 20:43:53,online,4年96天10小时47分,1.18.0~3.40.0,645949180
2020-12-31 04:11:58,,offline,4年233天4小时39分,1.9.2,648261119
2013-05-21 00:00:00,2020-12-31 04:11:58,online,7年226天4小时11分,1.0~1.9.2,648261119
2020-12-31 04:11:51,,offline,4年233天4小时40分,2.21,643631071
2020-12-17 15:11:27,2020-12-17 16:55:41,out,1小时44分,2.21,643631071
2020-10-21 14:46:05,2020-10-21 16:42:16,out,1小时56分,2.17,643631071
2020-09-12 11:39:19,2020-09-12 13:32:10,out,1小时52分,2.17,643631071
2020-06-13 14:41:20,2020-06-13 16:33:18,out,1小时51分,2.17,643631071
2019-11-12 15:00:54,2019-11-12 17:00:00,out,1小时59分,2.17,643631071
2013-07-08 20:29:20,2020-12-31 04:11:51,online,7年177天7小时42分,1.0.0~2.21,643631071
2021-03-26 00:44:12,,offline,4年148天8小时7分,1.2,649373521
2013-05-23 00:00:00,2021-03-26 00:44:12,online,7年309天44分,1.0~1.2,649373521
2020-12-31 04:58:22,,offline,4年233天3小时53分,3.98.1,651510680
2014-06-11 13:32:43,2020-12-31 04:58:22,online,6年204天15小时25分,1.7~3.98.1,651510680
